,Tweets,len,ID,Date,Source,Likes,RTs
904,"@fabiofaria5555 Continue, Ministro. Um forte abraço!",52,1308572416814321920,2020-09-23 01:02:30,Twitter for iPhone,13455,936
905,"- Henrique Prata, diretor do Hospital do Amor de Barretos, recomenda a Cloroquina para o tratamento da Covid-19.

.… https://t.co/PbwNiRJ41w",140,1308572054019543040,2020-09-23 01:01:04,Twitter for iPhone,21760,5122
906,@mdregional_br @rogeriosmarinho @tvbrasilgov @agenciabrasil @casacivilbr @secomvc @govbr 👍,90,1308459659771227904,2020-09-22 17:34:27,Twitter for iPhone,1211,84
907,@fab_oficial 🇧🇷🤝,16,1308455595167698944,2020-09-22 17:18:18,Twitter for iPhone,2294,139
908,@JoseMedeirosMT 👍,17,1308430055589244928,2020-09-22 15:36:49,Twitter for iPhone,1506,90
909,@tarcisiogdf @MInfraestrutura @Marceloscf2 🇧🇷,45,1308429953227264000,2020-09-22 15:36:24,Twitter for iPhone,2804,166
910,@CarlosBolsonaro 🇧🇷,19,1308427215516901120,2020-09-22 15:25:32,Twitter for iPhone,5115,312
911,"- Discurso de abertura da 75⁰ Assembléia Geral da ONU.

. Link em nosso canal no YouTube: https://t.co/9oMG9EAWqH",113,1308418422699687936,2020-09-22 14:50:35,Twitter for iPhone,29550,6165
912,"B- O auxílio emergencial veio para ajudar, em especial, os 38 milhões de informais que perderam quase tudo.

C- No… https://t.co/st8F5HfLw6",139,1308330768813428992,2020-09-22 09:02:17,Twitter for iPhone,15838,2597
913,"A- Alguns criticam o Presidente da República que também ajudou ao pequeno e microempresário, e nada falam daqueles… https://t.co/Jd8YpfhVNc",139,1308330693282402048,2020-09-22 09:01:59,Twitter for iPhone,29490,6293
914,"- Em 1988 fui eleito vereador pelo Rio de Janeiro/RJ...
- Depois de 2 anos cheguei à Câmara Federal.
- Caprichem na… https://t.co/5o6zkLR7V4",140,1308158207878070016,2020-09-21 21:36:35,Twitter for iPhone,35171,5694
915,"3- A quota para o açúcar brasileiro nos EUA passa de 230 para 310 mil toneladas e, por lei, beneficiará exclusivame… https://t.co/mEjfr8BcLw",140,1308127166996066048,2020-09-21 19:33:15,Twitter for iPhone,11607,1959
916,"2- Trata-se já do primeiro resultado das recém-abertas negociações Brasil-EUA para o setor de açúcar e álcool, cond… https://t.co/2p2ArlxcET",140,1308127134527951104,2020-09-21 19:33:07,Twitter for iPhone,11444,1767
917,1- O Representante Comercial dos EUA (USTR) comunicou hoje ao @ItamaratyGovBr @ernestofaraujo que o Brasil receberá… https://t.co/frbaFMjfsG,140,1308126883830205952,2020-09-21 19:32:07,Twitter for iPhone,21125,3877
918,@mdregional_br 🤝,16,1308125831018041088,2020-09-21 19:27:56,Twitter for iPhone,902,64
919,@EconomiaSepec @MinEconomia @sebrae @govbr 👍,44,1308100811118064128,2020-09-21 17:48:31,Twitter for iPhone,741,37
920,@casacivilbr @Minas_Energia @bndes 🇧🇷🤝,38,1308070022263250944,2020-09-21 15:46:10,Twitter for iPhone,1189,99
921,- Títulos de propriedades de terra aguardados há anos sendo entregues. Mais participações do @govbr no desenvolvime… https://t.co/lE4S2ny0R0,140,1308063909644034048,2020-09-21 15:21:53,Twitter for iPhone,15988,3352
922,@MInfraestrutura @Marceloscf2 🇧🇷,32,1308050100036476928,2020-09-21 14:27:00,Twitter for iPhone,3469,196
923,"- Mais informações: A família Marinho (Globo), por décadas, no topo da cadeia alimentar da corrupção.

. Link no Yo… https://t.co/5U5ZdYIo8w",140,1307976052334099968,2020-09-21 09:32:46,Twitter for iPhone,27822,6837
924,"- A missão não é facil, mas também tenho momentos de pura satisfação.
- Boa noite a todos. https://t.co/ll4JMgPtFa",114,1307837986328006912,2020-09-21 00:24:09,Twitter for iPhone,36002,5610
925,- Com a gauchada no Piquete do Eixão em Brasília. https://t.co/40tJEYmP6F,73,1307712071816146944,2020-09-20 16:03:48,Twitter for iPhone,29047,3909
926,"- Hoje, 20/setembro, é DIA do GAÚCHO.
- Nossos parabéns a todos do Rio Grande do Sul. https://t.co/sz3QJKPVno",109,1307673974852275968,2020-09-20 13:32:25,Twitter for iPhone,45043,5219
927,- Sexta-feira estive em Sinop e Sorriso/MT. Por ocasião do pouso nosso avião arremeteu por falta de visibilidade.… https://t.co/CChceUS0sE,138,1307643715595505920,2020-09-20 11:32:11,Twitter for iPhone,23691,3942
928,https://t.co/zY54tiSA6V,23,1307624259813102080,2020-09-20 10:14:52,Twitter for iPhone,8790,1489
929,"- Parabenizo o Presidente @realDonaldTrump pela determinação de seguir trabalhando, junto com o Brasil e outros paí… https://t.co/XjKE7yxUv6",140,1307602585877126912,2020-09-20 08:48:45,Twitter for iPhone,20060,3635
930,"- A visita do Secretário de Estado @SecPompeo à Operação Acolhida, em Boa Vista/RR, em companhia do @ItamaratyGovBr… https://t.co/oeyMiyhXTA",140,1307602499948498944,2020-09-20 08:48:24,Twitter for iPhone,24797,4374
931,Link no YouTube: https://t.co/TIBbuc53Zd,40,1307459879683198976,2020-09-19 23:21:41,Twitter for iPhone,3671,665
932,- Mais um breve resumo da semana sobre o @govbr . Maiores detalhes em nossa timeline e nas redes sociais a seguir:… https://t.co/1kevznFDTH,139,1307459805196570880,2020-09-19 23:21:23,Twitter for iPhone,11136,2217
933,"- Convenção das Assembleias de Deus em Brasília/DF.
- Palavras do PR Jair Bolsonaro.

. YouTube: https://t.co/oH8XIXoFQO",120,1307411892088996096,2020-09-19 20:11:00,Twitter for iPhone,8412,1493
934,"- Peço sua atenção por 17 minutos.
- O Ministro da Justiça foi atrás de informações sobre o preço do arroz. Nunca s… https://t.co/d0sDhqurel",140,1307379348094284032,2020-09-19 18:01:41,Twitter for iPhone,17025,3983
935,@secomvc 🤝,10,1307360087648988928,2020-09-19 16:45:09,Twitter for iPhone,1359,108
936,RT @CarlosBolsonaro: A. Programa de dessalinização de água do @govbr é reconhecido internacionalmente. São 830 sistemas em operação: 252 no…,140,1307358919749186048,2020-09-19 16:40:30,Twitter for iPhone,0,3484
937,@CarlosBolsonaro @govbr 🇧🇷,26,1307345716411592960,2020-09-19 15:48:02,Twitter for iPhone,5805,384
938,"A live foi de toda quinta-feira (17/09/2020) foi transmitida pelo Facebook e YouTube, entretanto nem todos tem temp… https://t.co/4uG6Cmxl40",140,1307342885721977088,2020-09-19 15:36:47,Twitter for iPhone,8290,1766
939,@marmilbr @brasil_IBAMA 🤝,25,1307308235989413888,2020-09-19 13:19:06,Twitter for iPhone,2112,121
940,"@gen_heleno Um forte abraço, Grande Heleno!",43,1307281981852484096,2020-09-19 11:34:47,Twitter for iPhone,10039,707
941,"@tarcisiogdf @portosdobrasil @MInfraestrutura @portodevitoria Em frente, Ministro! 🤝",84,1307281784695030016,2020-09-19 11:34:00,Twitter for iPhone,11425,675
942,"- Brasil, um país onde há liberdade religiosa.
- Deus abençoe a todos. https://t.co/gHNTKCXw8r",94,1307252106726964992,2020-09-19 09:36:04,Twitter for iPhone,29384,4703
943,@mmeioambiente 👍,16,1307079691615064064,2020-09-18 22:10:57,Twitter for iPhone,1484,88
944,"4.2- O @govbr não mede esforços para combater as chamas. Nessa quarta-feira (16), o @mdregional_br anunciou a desti… https://t.co/6CVKbiPTw7",140,1307058274404110080,2020-09-18 20:45:51,Twitter for iPhone,9724,1760
945,4.1- As Forças Armadas intensificam ações na Operação Pantanal combatendo mais focos nos municípios de Poconé e Bar… https://t.co/aL6o0QjiRA,140,1307058118296317952,2020-09-18 20:45:14,Twitter for iPhone,10494,1887
946,"3.4- O Centro de Coordenação da Operação está instalado no aeródromo do Sesc Pantanal, em Poconé (MT), ponto estrat… https://t.co/mh2VPRSVNI",140,1307057999282934016,2020-09-18 20:44:45,Twitter for iPhone,3246,741
947,"3.3- Operação Pantanal: As Forças Armadas atuam, desde o dia 25 de julho, no combate a incêndio no Pantanal sul-mat… https://t.co/xzfcLJgzGV",140,1307057929279939072,2020-09-18 20:44:28,Twitter for iPhone,3513,836
948,"3.2- Agentes do @ICMBio , dos Bombeiros Militares dos Estados de Mato Grosso do Sul e de Mato Grosso (CBMMT), além… https://t.co/sRkbnARHHk",139,1307057808697893120,2020-09-18 20:44:00,Twitter for iPhone,2558,614
949,3.1- As Forças Armadas enfrentam mais um dia de batalha contra as chamas no Pantanal: Focos de incêndio emde Faz Ca… https://t.co/Zo5wWFTKEq,140,1307057656079823104,2020-09-18 20:43:23,Twitter for iPhone,2723,665
950,"2.2- Os investigados poderão responder pelos crimes de dano a floresta de preservação permanente, dano direto e ind… https://t.co/EVZWB57cvl",140,1307057304068435968,2020-09-18 20:41:59,Twitter for iPhone,3164,815
951,2.1- Operação contra queimadas no Pantanal é deflagrada pela @policiafederal em MS. Mandados são cumpridos em Campo… https://t.co/TrTBMVN0gN,140,1307057188679056896,2020-09-18 20:41:32,Twitter for iPhone,3347,916
952,". MAIS DO QUE VOCÊ NÃO VERÁ EM CERTA EMISSORA DE TV SOBRE COMBATE A INCÊNDIOS:

1- OperaçãoVerdeBrasil2:… https://t.co/HT22RLDG9M",129,1307057006709281024,2020-09-18 20:40:49,Twitter for iPhone,19789,5216
953,@DefesaGovBr 🤝,14,1307036869436284928,2020-09-18 19:20:47,Twitter for iPhone,2909,154
954,"- Detalhes de nossa agenda em Mato Grosso hoje.

. @Mapa_Brasil @TerezaCrisMS @Minas_Energia 

. Via @tvbrasilgov… https://t.co/RBQQVZLltK",138,1306969672798155008,2020-09-18 14:53:46,Twitter for iPhone,8395,1594
955,- Sorriso/MT (18/09/2020) https://t.co/sRXZpzGCe2,49,1306927070967222016,2020-09-18 12:04:29,Twitter for iPhone,23312,4249
956,"- Obrigado a todos do Centro Oeste.
- Logo mais estarei em Sinop e Sorriso.
- O campo não parou, continuou a alimen… https://t.co/g8SbJIRE45",140,1306904996617900032,2020-09-18 10:36:46,Twitter for iPhone,17081,3134
957,"- Missão Velha/Ceará, parada não prevista, 17/ setembro/2020. https://t.co/lxJtqibgpj",85,1306677658491802112,2020-09-17 19:33:25,Twitter for iPhone,25368,4929
958,- Coremas/PB https://t.co/mYXLw9p4Np,36,1306646020873428992,2020-09-17 17:27:42,Twitter for iPhone,14355,2810
959,- Recepção em Juazeiro do Norte/CE https://t.co/HBTSz0HLL8,58,1306625281285861120,2020-09-17 16:05:17,Twitter for iPhone,23351,4199
960,"RT @CarlosBolsonaro: A1) No último domingo (13), o Comando Conjunto Oeste combateu, via Operação Verde Brasil 2, 753 focos em Mato Grosso.…",139,1306555147129179904,2020-09-17 11:26:36,Twitter for iPhone,0,2037
961,"2.2- Foram beneficiados 123 complexos na Região Sudeste, 65 na Região Sul, 39 na Região Nordeste, 18 na Região Cent… https://t.co/ikRnSRcAwR",140,1306554684098912000,2020-09-17 11:24:45,Twitter for iPhone,4294,723
962,"2.1- Destinados R$ 8,5 milhões para 577 salas de exibição de 260 complexos em todo país. O montante ajudou a preser… https://t.co/FZa93QUAUn",140,1306554511885053952,2020-09-17 11:24:04,Twitter for iPhone,5228,969
963,"1.2- Entre março e julho, o Ministério da Cidadania investiu R$ 80 milhões em ações socioassistenciais e de inclusã… https://t.co/gZRVRb4Axa",140,1306554312370393088,2020-09-17 11:23:17,Twitter for iPhone,1922,466
964,"1.1- A Operação Acolhida segue: Somente em agosto, a iniciativa interiorizou 1.300 migrantes e refugiados que fugia… https://t.co/xNBySL2HIt",140,1306554160146451968,2020-09-17 11:22:41,Twitter for iPhone,9426,1861
965,@CarlosBolsonaro @DefesaGovBr 🤝,31,1306553425031766016,2020-09-17 11:19:45,Twitter for iPhone,3778,246
966,"- Os esquemas bilionários da  Globo. 
- Corrupção para valer é com a família Marinho. 
- ASSISTA: https://t.co/X77bQMhLkY",121,1306531294130695936,2020-09-17 09:51:49,Twitter for iPhone,32039,7773
967,"- O Estado é laico.
- Respeitamos a todos.
- Mas o nosso Governo é CRISTÃO.

. Link no YouTube:… https://t.co/dBYBUWRUJs",120,1306349474592195072,2020-09-16 21:49:20,Twitter for iPhone,38795,7507
968,"- Amanhã estarei em Coremas/PB, participando da Inauguração de uma Usina Fotovoltaica;

- 08h50 - pouso em Juazeiro… https://t.co/840f02qQSu",140,1306312900731077120,2020-09-16 19:24:00,Twitter for iPhone,16733,2919
969,"@WRosarioCGU @CGUonline 🤝, Ministro!",36,1306309256141046016,2020-09-16 19:09:31,Twitter for iPhone,476,45
970,"@tarcisiogdf @DNIToficial Um abraço, Ministro!",46,1306309092626104064,2020-09-16 19:08:52,Twitter for iPhone,8770,499
971,@CarlosBolsonaro 🇧🇷,19,1306308979908399104,2020-09-16 19:08:25,Twitter for iPhone,3929,233
972,"- A paz existe.
- Acreditamos nela.
- Shalom. https://t.co/Zuv66JNELn",69,1306187677708976128,2020-09-16 11:06:24,Twitter for iPhone,29263,4976
973,@Marceloscf2 @tarcisiogdf @MInfraestrutura 👉🏻🇧🇷,47,1306180050287555072,2020-09-16 10:36:06,Twitter for iPhone,848,81
974,"RT @CarlosBolsonaro: 1. Combate à fraudes com recursos da Saúde, Educação, condução em processos licitatórios e outros, contado com o apoio…",140,1306165988023557888,2020-09-16 09:40:13,Twitter for iPhone,0,1455
975,- Boa noite a todos! 🇧🇷 https://t.co/4AlIb1MEpq,47,1306041606961798912,2020-09-16 01:25:58,Twitter for iPhone,46205,4161
976,"- Texto de minha autoria 
- Datado de 25 DE MARÇO DE 2020
- Hoje vemos quem estava ao lado do povo e da verdade: https://t.co/XcO2G5NEli",136,1306007052876209920,2020-09-15 23:08:40,Twitter for iPhone,28119,7413
977,"- Faltou apenas ele dizer: o presidente Jair Bolsonaro ACERTOU.

- Dezenas de milhares de vidas poderiam ter sido s… https://t.co/ttLhBxo8oa",140,1305938050481094912,2020-09-15 18:34:29,Twitter for iPhone,32438,7637
978,@CarlosBolsonaro @PRFBrasil 🤝,29,1305874231155215872,2020-09-15 14:20:53,Twitter for iPhone,4214,234
979,"- Congelar aposentadorias, cortar auxílio para idosos e pobres com deficiência, um devaneio de alguém que está desc… https://t.co/rkg7xCSXgy",140,1305853997602024960,2020-09-15 13:00:29,Twitter for iPhone,46152,11466
980,"2.5- A resolução determina, ainda, que a localização dos radares fixos e portáteis seja divulgada pelos órgãos de f… https://t.co/Ve9m9S8BVD",140,1305636733892035072,2020-09-14 22:37:09,Twitter for iPhone,9083,1435
981,"2.4- O radares portáteis, somente serão utilizados por autoridade de trânsito ou agente, no exercício regular de su… https://t.co/iCY3vYzioH",140,1305636705282686976,2020-09-14 22:37:02,Twitter for iPhone,9465,1484
982,"2.3- Com a resolução, os radares do tipo fixo não poderão mais ser afixados em árvores, marquises, passarelas, post… https://t.co/EQiThr159J",140,1305636637762871040,2020-09-14 22:36:46,Twitter for iPhone,3154,694
983,2.2- As mudanças atendem deliberação do presidente @jairbolsonaro enviada ao @MInfraestrutura em agosto do ano pass… https://t.co/09iebVl1Z7,140,1305636434645319936,2020-09-14 22:35:58,Twitter for iPhone,2937,639
984,"2.1- Publicada hoje no Diário Oficial da União, a Resolução 798/2020 do Contran (Conselho Nacional de Trânsito) alt… https://t.co/fGh7s9Ve4J",140,1305636315824886016,2020-09-14 22:35:29,Twitter for iPhone,3138,779
985,1.2- A expansão criará novas rotas para escoamento da produção e turismo. Detalhes @EconomiaSepec @MInfraestrutura @portosdobrasil,130,1305636111906157056,2020-09-14 22:34:41,Twitter for iPhone,2701,598
986,"1.1- O @govbr encaminhou ao Congresso a proposta do Programa de Incentivo à Cabotagem BR do Mar, que objetiva de es… https://t.co/iqbMdwSdAc",140,1305635999016508928,2020-09-14 22:34:14,Twitter for iPhone,16323,3343
987,"- Casa onde morei, em 1965, ainda está de pé.
- Fazenda Kirongozi, Eldorado/SP.
- Bom dia a todos. https://t.co/GQU0mffuYs",122,1305444180135759872,2020-09-14 09:52:01,Twitter for iPhone,53269,4809
988,... “as leis e demais normativos que instituírem benefícios tributários e outros que tenham o potencial de impactar… https://t.co/SxsQwOAMUz,140,1305422647048761088,2020-09-14 08:26:27,Twitter for iPhone,8671,1333
989,"- A PEC é a solução mais adequada porque, mesmo com a derrubada do veto, o TCU já definiu que...",96,1305422581844114944,2020-09-14 08:26:11,Twitter for iPhone,8515,1195
990,"- Não existe na CF/88 essa inviolabilidade p/ o Presidente da República no caso de “sanções e vetos”.

- No mais, v… https://t.co/EAPSgv1760",140,1305421652780617984,2020-09-14 08:22:30,Twitter for iPhone,5839,946
991,"- Confesso, caso fosse Deputado ou Senador, por ocasião da análise do veto que deve ocorrer até outubro, votaria pe… https://t.co/Y3GMFtg6dL",140,1305421440884388096,2020-09-14 08:21:39,Twitter for iPhone,6343,1106
992,"-Contudo, por força do art. 113 do ADCT, do art. 116 da Lei de Diretrizes Orçamentárias e também da Responsabilidad… https://t.co/INrCDYTAqw",140,1305421278753566976,2020-09-14 08:21:01,Twitter for iPhone,6352,1118
993,"- Hoje, sancionei dispositivo que confirma a isenção da contribuição previdenciária dos pagamentos feitos para os r… https://t.co/79pFJcWK1X",140,1305420930613731072,2020-09-14 08:19:38,Twitter for iPhone,6523,1107
994,"- AS ABSURDAS MULTAS ÀS IGREJAS:

- Em 2019, por força do inciso VII do Art 85 CF (crimes de responsabilidade), fui… https://t.co/j4bPoeZWz8",140,1305420856873701120,2020-09-14 08:19:20,Twitter for iPhone,19193,3540
995,RT @neymarjr: VAR pegar a minha “agressão” é mole ... agora eu quero ver pegar a imagem do racista me chamando de “MONO HIJO DE PUTA” (maca…,140,1305299938130252032,2020-09-14 00:18:51,Twitter for iPhone,0,102889
996,"- O mais importante é Ele 👆🏻.
- Bom domingo a todos! https://t.co/0Co39D1SZf",76,1305196440566877952,2020-09-13 17:27:35,Twitter for iPhone,36162,7572
997,@DefesaGovBr @govbr @minsaude @SESAI_MS 🤝,41,1305109332892279040,2020-09-13 11:41:27,Twitter for iPhone,3211,203
998,"- Cinco meses depois de zerarmos o imposto da vitamina D a imprensa, agora sem me citar, reconhece sua eficácia par… https://t.co/ACOgtHjoCp",140,1304940296145427968,2020-09-13 00:29:45,Twitter for iPhone,40589,8751
999,- Em março fui muito criticado por anunciar a depressão e suicídio como consequências isolamento. https://t.co/fRA2wLSBZL,121,1304848960675290880,2020-09-12 18:26:49,Twitter for iPhone,53566,11230
1000,@mdregional_br @govbr 🇧🇷,24,1304750521119538944,2020-09-12 11:55:39,Twitter for iPhone,1923,131
1001,"- Uma boa imagem vale mais que um milhão de palavras. Resumo da semana:

1- Formatura de Sargentos no Rio.
2- Ferro… https://t.co/wziNZ6NODW",140,1304742158688227072,2020-09-12 11:22:26,Twitter for iPhone,26658,4628
1002,2. Detalhes: https://t.co/3XXlJouRii,36,1304571552676172032,2020-09-12 00:04:30,Twitter for iPhone,5887,749
1003,"1. A @policiafederal publicou a IN 180 que dispensa os instrutores de armamento e tiro, credenciados pela PF, da ne… https://t.co/kPPDHetJ13",140,1304571498133425920,2020-09-12 00:04:17,Twitter for iPhone,19875,3058
1004,@DefesaGovBr 🤝,14,1304513758753062912,2020-09-11 20:14:51,Twitter for iPhone,894,78
1005,@govbr 🇧🇷,9,1304513075941454080,2020-09-11 20:12:08,Twitter for iPhone,7540,401
1006,"- São Desidério, Bahia/11 setembro.
- Parada não programada.
- PR JAIR BOLSONARO. https://t.co/joLzpC4vN7",105,1304466639711280896,2020-09-11 17:07:37,Twitter for iPhone,9228,1873
1007,"- Barreiras/BA.
- Visita à Ferrovia de Integração Oeste Leste. https://t.co/juhbc3xwez",86,1304466381384158976,2020-09-11 17:06:35,Twitter for iPhone,22687,4303
1008,@marcoangeli - Parabéns pelo talento e um forte abraço! 👍,57,1304387543648083968,2020-09-11 11:53:19,Twitter for iPhone,8809,486
1009,"3- O @mdregional_br , @rogeriosmarinho , detalha mais ações de sua pasta no Nordeste. 

. Link em nosso canal do Yo… https://t.co/leMGtqw6g0",140,1304345207673171968,2020-09-11 09:05:05,Twitter for iPhone,6361,1373
1010,2- Atitudes sobre o preço do arroz. A @Mapa_Brasil @TerezaCrisMS detalha as ações conjuntas com o @MinEconomia :… https://t.co/dhdZq5MTFB,137,1304344349099074048,2020-09-11 09:01:41,Twitter for iPhone,7499,1558
1011,1.2- Assinatura de evento histórico: o Termo de Execução para que o @exercitooficial faça parte fundamental do avan… https://t.co/3iQRtbcKvG,140,1304343714672922880,2020-09-11 08:59:09,Twitter for iPhone,5583,1006
1012,1.1- Trecho 7 está em ritmo acelerado e até com três turnos de obras na Ferrovia de Integração Oeste Leste (FIOL).… https://t.co/Kr1AiPFiQu,139,1304343169027505920,2020-09-11 08:56:59,Twitter for iPhone,20413,3948
1013,- Live de quinta-feira sobre assuntos da semana: https://t.co/zmuUyYBE0L,72,1304183135832355072,2020-09-10 22:21:04,Twitter for iPhone,12108,2157
1014,RT @rsallesmma: Dear @LeoDiCaprio Brazil is launching “Adopt1Park” preservation project which allows you or any other company or individual…,140,1304116894287441920,2020-09-10 17:57:51,Twitter for iPhone,0,7376
1015,"*- Despedida Presidente STF, 09/set.*
*- Discurso: Jair Bolsonaro.*

. YouTube: https://t.co/CWFohKsXDW https://t.co/id158t0hlT",127,1304104625830800896,2020-09-10 17:09:06,Twitter for iPhone,24676,4637
1016,"- O auxílio emergencial, o preço do arroz e o ""fique em casa que a economia a gente vê depois.""

. Em nosso canal n… https://t.co/wo3mzsQmmZ",140,1304013020390134016,2020-09-10 11:05:06,Twitter for iPhone,34187,7168
1017,"RT @tarcisiogdf: Atenção, Ceará. Mais uma obra parada que o Governo @JairBolsonaro se prepara p/ retomar. Publicado edital de contratação d…",140,1303862176009028096,2020-09-10 01:05:42,Twitter for iPhone,0,3843
1018,"RT @fab_oficial: #OperaçãoPantanal 
Aeronave da FAB transporta bombeiros e brigadistas que atuam em queimadas no MT e MS.
Acesse https://t.…",140,1303861713859751936,2020-09-10 01:03:51,Twitter for iPhone,0,813
1019,Segue o fio: https://t.co/EjsATb0Pbv,36,1303852852247440896,2020-09-10 00:28:39,Twitter for iPhone,19544,3793
1020,@secomvc @mdregional_br 🤝🇧🇷👍,28,1303752398507314944,2020-09-09 17:49:29,Twitter for iPhone,2268,136
1021,@govbr 🇧🇷,9,1303752310548573952,2020-09-09 17:49:08,Twitter for iPhone,1278,87
1022,@AmendoncaMJSP @policiafederal 🇧🇷,33,1303749415291757056,2020-09-09 17:37:37,Twitter for iPhone,3834,235
1023,@tarcisiogdf 🤝👉🏻,16,1303748829276188928,2020-09-09 17:35:18,Twitter for iPhone,4743,250
1024,@rsallesmma 👍,13,1303724392246112000,2020-09-09 15:58:11,Twitter for iPhone,4137,214
1025,"OPERAÇÃO TAMOIO: Já são mais de R$ 1 BILHÃO de prejuízo ao crime organizado.

. Link no YouTube:… https://t.co/BWqak51PEz",121,1303677473297755904,2020-09-09 12:51:45,Twitter for iPhone,24119,5217
1026,"- Esther (10 anos) entrevista ministros de Jair Bolsonaro.

. Link no YouTube: https://t.co/SS3jugCLvn",102,1303353641076764928,2020-09-08 15:24:57,Twitter for iPhone,13482,2240
1027,@ItamaratyGovBr 🇧🇷,18,1303319351286784000,2020-09-08 13:08:42,Twitter for iPhone,3204,177
1028,@PRFBrasil 🤝🇧🇷,14,1303314218133925888,2020-09-08 12:48:18,Twitter for iPhone,2827,214
1029,"- Café da manhã com a pequena Esther.

. Seu canal no YouTube: https://t.co/v9kPf50AG4 https://t.co/9gRGl6Op9X",110,1303295810034171904,2020-09-08 11:35:09,Twitter for iPhone,23681,3005
1030,"*- O sete de setembro de todos nós.*
*- Presidente JAIR BOLSONARO.* https://t.co/LLYAMVGCSI",91,1303055921275429120,2020-09-07 19:41:55,Twitter for iPhone,37964,6854
1031,"4- Na última semana foi finalizado a última etapa de concretagem do viaduto do km 59 na BR-101/SE, que dá acesso ao… https://t.co/tfuYJDByi7",140,1303007003300818944,2020-09-07 16:27:32,Twitter for iPhone,6888,1498
1032,"3- O @MInfraestrutura está em ação em todo o Brasil: na BR-356/RJ, no Rio de Janeiro, são realizados serviços de ma… https://t.co/Onv6ukHihp",140,1303006430094650880,2020-09-07 16:25:16,Twitter for iPhone,7538,1443
1033,2- Iniciados os serviços de fundação do primeiro viaduto da BR-487/PR entre Porto Camargo e a Serra dos Dourados. N… https://t.co/3Am8wUKr7F,140,1303006309206363904,2020-09-07 16:24:47,Twitter for iPhone,3937,964
1034,1- Liberado mais um viaduto do Anel Viário sobre a CE-040. A obra contempla um viaduto inserido no trecho que conec… https://t.co/27IcWk2Iv7,140,1303005991802413056,2020-09-07 16:23:31,Twitter for iPhone,18533,3777
1035,Link no YouTube: https://t.co/IBfxCpVaPl https://t.co/S88rTsqSzE,64,1302953541347226112,2020-09-07 12:55:06,Twitter for iPhone,9576,1923
1036,- Bom dia a todos. https://t.co/JiTGope6gy,42,1302917013380182016,2020-09-07 10:29:57,Twitter for iPhone,75114,11114
1037,"- Em comemoração ao dia da independência, hastearemos o Pavilhão Nacional no Palácio da Alvorada às 10:00.

- As 20… https://t.co/ciqCnkIgay",140,1302715978804071936,2020-09-06 21:11:07,Twitter for iPhone,26835,4958
1038,"- OBRIGADO:
- Senhor pela minha vida.
- Dr. Borsato e profissionais de saúde da Santa Casa de Juiz de Fora/MG.
 - D… https://t.co/b7NH4dX5EK",140,1302596552754695936,2020-09-06 13:16:33,Twitter for iPhone,52908,10009
1039,- Boa noite a todos! 🇧🇷 https://t.co/meL31UF2GK,47,1302395646536756992,2020-09-05 23:58:14,Twitter for iPhone,32267,3876
1040,@mmeioambiente 🇧🇷,17,1302380302778748928,2020-09-05 22:57:15,Twitter for iPhone,584,59
1041,@secomvc Excelente proposta da @secomvc @fabiowoficial criarmos a iniciativa de lembrarmos os heróis de nossa nação… https://t.co/GxLvjCM7Od,140,1302332297061061120,2020-09-05 19:46:30,Twitter for iPhone,14981,2186
1042,2. Mais detalhes nos perfis: @Mapa_Brasil @jorgeseif @ppinvestimentos @MarthaSeillier @MinEconomia @Marceloalvaroan… https://t.co/jBm1PEVN4t,140,1302330751837404928,2020-09-05 19:40:22,Twitter for iPhone,4946,941
1043,"1. Acompanhe nas redes sociais: @CulturaGovBr @mfriasoficial 

. Saiba mais em nosso canal no YouTube:… https://t.co/GEKfPQFmCa",127,1302330151313826048,2020-09-05 19:37:58,Twitter for iPhone,18414,3283
1044,@mmeioambiente @govbr 👍🤝,24,1302288369263824896,2020-09-05 16:51:57,Twitter for iPhone,1933,126
1045,"- 05 de setembro/Dia da Amazônia.

- Tomada por ONGs estrangeiras essa região é cobiçada por muitos.

- O Brasil é… https://t.co/u4PRjgLPu3",139,1302285246931578880,2020-09-05 16:39:32,Twitter for iPhone,7561,1828
1046,"@rogeriosmarinho Adiante, Ministro! 🇧🇷👍",39,1302281546804666112,2020-09-05 16:24:50,Twitter for iPhone,3072,231
1047,@filgmartin 🤝,13,1302280973434978048,2020-09-05 16:22:33,Twitter for iPhone,4479,253
1048,"Entrega das obras da pista do aeroporto de Congonhas/SP, concluídas em 32 dias. As atividades exigiram um trabalho… https://t.co/suJbKItXId",139,1302272317284921088,2020-09-05 15:48:10,Twitter for iPhone,20005,4030
1049,"4.Realizações da semana da @EconomiaSepec ( @MinEconomia ) para ajudar o setor produtivo, startups, micro e pequeno… https://t.co/X1bgtH2vyr",140,1302177117283680000,2020-09-05 09:29:52,Twitter for iPhone,4352,869
1050,"3. Mais informações de ações do Governo Federal contra a covid-19 ignoradas por muitos. @minsaude . 

Link em nosso… https://t.co/7tR111yjNk",140,1302173578981519104,2020-09-05 09:15:49,Twitter for iPhone,5797,1197
1051,2. Governo Federal anuncia uma série de medidas para ajudar a retomada do turismo no Brasil. O setor foi um dos mai… https://t.co/Zjx9N1exRN,140,1302173009793487104,2020-09-05 09:13:33,Twitter for iPhone,3457,815
